province_of_the_location,municipality_of_the_location,lives_and_works_same_municipality,administration,number_of_commuters,commute_distance_min_km,commute_distance_max_km
mantova,gonzaga,1,ministero dell'istruzione e del merito,8,5,10
gorizia,gorizia,0,ministero dell'interno,21,200,600
gorizia,gorizia,0,ministero dell'interno,17,50,100
brescia,gottolengo,0,ministero dell'istruzione e del merito,29,5,10
cuneo,govone,0,ministero dell'istruzione e del merito,55,10,20
gorizia,gradisca d'isonzo,0,ministero dell'istruzione e del merito,44,5,10
grosseto,grosseto,0,ministero dell'interno,7,100,200
perugia,gubbio,0,ministero dell'istruzione e del merito,121,20,50
roma,guidonia montecelio,0,ministero dell'istruzione e del merito,306,10,20
brescia,gussago,0,ministero dell'istruzione e del merito,31,10,20
brescia,idro,0,ministero dell'istruzione e del merito,83,20,50
bologna,imola,0,ministero dell'istruzione e del merito,144,10,20
imperia,imperia,0,ministero dell'istruzione e del merito,183,20,50
imperia,imperia,0,ministero dell'istruzione e del merito,33,200,600
varese,induno olona,0,ministero dell'istruzione e del merito,7,10,20
isernia,isernia,0,ministero della giustizia,11,100,200
sud sardegna,isili,0,ministero dell'istruzione e del merito,62,10,20
crotone,isola di capo rizzuto,1,ministero dell'istruzione e del merito,17,5,10
palermo,isola delle femmine,0,ministero dell'istruzione e del merito,9,5,10
latina,itri,0,ministero dell'istruzione e del merito,14,20,50
roma,jenne,0,regione lazio,13,20,50
avellino,lacedonia,0,ministero dell'istruzione e del merito,28,20,50
chieti,lanciano,1,ministero della giustizia,24,5,10
chieti,lanciano,0,ministero dell'istruzione e del merito,249,20,50
pavia,landriano,0,ministero dell'istruzione e del merito,26,20,50
campobasso,larino,0,ministero della giustizia,82,20,50
taranto,laterza,0,ministero dell'istruzione e del merito,16,50,100
latina,latina,0,ministero dell'istruzione e del merito,30,5,10
lecco,lecco,0,ministero della giustizia,18,5,10
lecco,lecco,0,ministero dell'istruzione e del merito,166,20,50
milano,legnano,1,ministero dell'istruzione e del merito,6,5,10
torino,leini,0,ministero dell'istruzione e del merito,59,10,20
lecce,lequile,0,ministero dell'istruzione e del merito,38,5,10
napoli,lettere,0,ministero dell'istruzione e del merito,6,20,50
napoli,lettere,0,ministero dell'istruzione e del merito,7,10,20
la spezia,levanto,0,ministero dell'istruzione e del merito,71,20,50
massa,licciana nardi,0,ministero dell'istruzione e del merito,7,5,10
messina,lipari,0,ministero dell'istruzione e del merito,36,20,50
livorno,livorno,0,ministero dell'interno,14,200,600
lodi,lodi,0,ministero dell'istruzione e del merito,116,20,50
pescara,loreto aprutino,0,ministero dell'istruzione e del merito,23,5,10
lucca,lucca,0,agenzia delle entrate,6,200,600
l'aquila,luco dei marsi,0,ministero dell'istruzione e del merito,24,5,10
brescia,lumezzane,0,ministero dell'istruzione e del merito,27,20,50
reggio emilia,luzzara,1,ministero dell'istruzione e del merito,8,5,10
nuoro,macomer,0,ministero dell'istruzione e del merito,61,50,100
caserta,maddaloni,0,agenzia delle dogane,15,5,10
l'aquila,magliano de' marsi,0,ministero dell'istruzione e del merito,23,20,50
rieti,magliano sabina,0,ministero dell'istruzione e del merito,9,100,200
ancona,maiolati spontini,0,ministero dell'istruzione e del merito,31,10,20
salerno,maiori,0,ministero dell'istruzione e del merito,32,10,20
lecco,mandello del lario,0,ministero dell'istruzione e del merito,7,5,10
cosenza,mangone,0,ministero dell'istruzione e del merito,54,5,10
pescara,manoppello,1,ministero dell'istruzione e del merito,23,5,10
mantova,mantova,0,ministero dell'interno,6,50,100
mantova,mantova,0,ministero dell'interno,28,10,20
vicenza,marano vicentino,0,ministero dell'istruzione e del merito,23,10,20
mantova,marcaria,1,ministero dell'istruzione e del merito,6,5,10
napoli,mariglianella,0,ministero dell'istruzione e del merito,16,10,20
perugia,marsciano,0,ministero dell'istruzione e del merito,150,20,50
bergamo,martinengo,0,ministero dell'istruzione e del merito,19,10,20
genova,masone,0,ministero dell'istruzione e del merito,26,20,50
massa,massa,0,ministero della giustizia,11,100,200
massa,massa,0,ministero dell'interno,6,100,200
grosseto,massa marittima,0,ministero dell'istruzione e del merito,8,100,200
matera,matera,0,agenzia delle entrate,34,20,50
trapani,mazara del vallo,0,ministero dell'istruzione e del merito,79,10,20
lecce,melendugno,0,ministero dell'istruzione e del merito,38,10,20
siracusa,melilli,1,ministero dell'istruzione e del merito,18,10,20
venezia,meolo,0,ministero dell'istruzione e del merito,21,20,50
messina,messina,0,ministero dell'economia e finanze,8,100,200
messina,messina,0,ministero della giustizia,38,100,200
milano,milano,0,ispettorato nazionale del lavoro,10,200,600
milano,milano,1,agenzia delle entrate,492,5,10
catania,misterbianco,0,ministero dell'istruzione e del merito,18,100,200
modena,modena,1,ministero della giustizia,33,10,20
forli' e cesena,modigliana,0,ministero dell'istruzione e del merito,16,10,20
bari,modugno,0,ministero delle infrastrutture e dei trasporti,6,5,10
trento,moena,0,ministero dell'interno,30,10,20
bari,molfetta,0,arpal puglia,9,10,20
potenza,moliterno,0,ministero dell'istruzione e del merito,8,5,10
reggio calabria,monasterace,0,ministero dell'istruzione e del merito,80,10,20
pesaro e urbino,mondolfo,0,ministero dell'istruzione e del merito,143,10,20
cuneo,mondovi',0,ministero dell'istruzione e del merito,8,100,200
bologna,monghidoro,0,ministero dell'istruzione e del merito,12,10,20
biella,mongrando,0,ministero dell'istruzione e del merito,57,5,10
palermo,monreale,0,ministero dell'istruzione e del merito,139,10,20
cosenza,montalto uffugo,1,ministero dell'istruzione e del merito,67,5,10
vibo valentia,vibo valentia,0,ministero dell'interno,13,100,200
vibo valentia,vibo valentia,0,ministero dell'interno,30,5,10
macerata,pollenza,0,ministero dell'istruzione e del merito,10,20,50
catanzaro,montepaone,0,ministero dell'istruzione e del merito,10,50,100
siena,montepulciano,1,ministero dell'istruzione e del merito,21,10,20
roma,monterotondo,0,consiglio per ric. in agricoltura e analisi economia agraria,31,20,50
latina,monte san biagio,0,ministero dell'istruzione e del merito,11,50,100
foggia,monte sant'angelo,0,ministero dell'istruzione e del merito,7,50,100
firenze,montespertoli,0,ministero dell'istruzione e del merito,55,10,20
arezzo,montevarchi,0,ministero dell'istruzione e del merito,42,200,600
monza e brianza,monza,0,ministero dell'istruzione e del merito,43,200,600
monza e brianza,monza,0,ministero dell'istruzione e del merito,15,50,100
monza e brianza,monza,0,ministero dell'istruzione e del merito,331,10,20
bologna,monzuno,0,ministero dell'istruzione e del merito,18,20,50
rimini,morciano di romagna,0,ministero dell'istruzione e del merito,24,200,600
rimini,morciano di romagna,0,ministero dell'istruzione e del merito,104,5,10
cuneo,moretta,0,ministero dell'istruzione e del merito,16,5,10
macerata,morrovalle,1,ministero dell'istruzione e del merito,12,5,10
napoli,napoli,0,ministero universita' e ricerca,19,200,600
napoli,napoli,0,ministero universita' e ricerca,7,100,200
napoli,napoli,1,ministero della cultura,48,10,20
napoli,napoli,1,agenzia delle entrate,160,5,10
cuneo,neive,0,ministero dell'istruzione e del merito,42,10,20
bergamo,nembro,0,ministero dell'istruzione e del merito,70,5,10
viterbo,nepi,0,ministero dell'istruzione e del merito,6,50,100
teramo,nereto,0,ministero dell'istruzione e del merito,108,10,20
roma,nettuno,0,ministero dell'interno,23,10,20
catania,nicolosi,0,ministero dell'istruzione e del merito,27,20,50
bari,noci,0,arpal puglia,6,5,10
bari,noicattaro,0,ministero dell'istruzione e del merito,15,20,50
napoli,nola,0,ministero della giustizia,13,50,100
modena,nonantola,0,ministero dell'istruzione e del merito,30,5,10
torino,none,0,ministero dell'istruzione e del merito,32,10,20
teramo,notaresco,0,ministero dell'istruzione e del merito,19,20,50
novara,novara,0,agenzia delle dogane,6,20,50
modena,novi di modena,1,ministero dell'istruzione e del merito,13,10,20
modena,novi di modena,0,ministero dell'istruzione e del merito,51,10,20
nuoro,nuoro,0,ministero della giustizia,143,20,50
verbania,omegna,0,ministero dell'istruzione e del merito,64,20,50
nuoro,orani,0,ministero dell'istruzione e del merito,7,50,100
mantova,ostiglia,0,ministero dell'istruzione e del merito,7,50,100
brindisi,ostuni,0,ministero dell'istruzione e del merito,58,10,20
messina,pace del mela,0,ministero dell'istruzione e del merito,51,5,10
padova,padova,0,ministero della giustizia,167,20,50
taranto,palagianello,0,ministero dell'istruzione e del merito,41,5,10
palermo,palermo,0,ministero universita' e ricerca,13,100,200
palermo,palermo,0,ministero della cultura,8,20,50
palermo,palermo,1,ministero della giustizia,23,20,50
palermo,palermo,0,ministero dell'istruzione e del merito,270,5,10
palermo,palermo,0,ministero delle infrastrutture e dei trasporti,12,20,50
perugia,panicale,1,ministero dell'istruzione e del merito,10,5,10
parma,parma,1,autorita' di bacino distrettuale del fiume po,8,5,10
trapani,partanna,0,ministero dell'istruzione e del merito,12,20,50
catania,paterno',1,ministero dell'istruzione e del merito,148,200,600
catania,paterno',0,ministero dell'istruzione e del merito,116,5,10
sud sardegna,san nicolo' gerrei,0,ministero dell'istruzione e del merito,31,10,20
pisa,peccioli,0,ministero dell'istruzione e del merito,16,20,50
mantova,pegognaga,0,ministero dell'istruzione e del merito,9,20,50
firenze,pelago,1,ministero dell'istruzione e del merito,18,5,10
salerno,pellezzano,0,comune di pellezzano,8,10,20
perugia,perugia,1,agenzia delle dogane,11,5,10
perugia,perugia,1,ispettorato nazionale del lavoro,7,5,10
perugia,perugia,0,ministero delle infrastrutture e dei trasporti,8,50,100
pesaro e urbino,pesaro,0,ispettorato nazionale del lavoro,6,10,20
pescara,pescara,0,agenzia delle entrate,20,5,10
pescara,pescara,0,ministero dell'interno,6,100,200
milano,peschiera borromeo,0,ministero dell'istruzione e del merito,40,10,20
pistoia,pescia,1,ministero dell'istruzione e del merito,9,10,20
palermo,petralia sottana,0,ministero dell'istruzione e del merito,21,50,100
piacenza,piacenza,0,ministero dell'interno,20,5,10
venezia,pianiga,0,ministero dell'istruzione e del merito,12,20,50
enna,piazza armerina,1,ministero dell'istruzione e del merito,7,5,10
frosinone,piedimonte san germano,0,ministero dell'istruzione e del merito,8,50,100
lucca,pietrasanta,1,ministero dell'istruzione e del merito,42,5,10
livorno,piombino,1,ministero dell'istruzione e del merito,21,10,20
padova,piombino dese,0,ministero dell'istruzione e del merito,18,20,50
latina,priverno,0,ministero dell'istruzione e del merito,63,100,200
pisa,pisa,0,agenzia delle entrate,57,20,50
pisa,pisa,0,ministero dell'interno,33,50,100
pistoia,pistoia,1,agenzia delle entrate,9,5,10
pistoia,pistoia,0,ministero dell'istruzione e del merito,26,50,100
lecce,poggiardo,0,ministero dell'istruzione e del merito,9,10,20
matera,policoro,0,ministero dell'istruzione e del merito,24,5,10
bari,polignano a mare,0,ministero dell'istruzione e del merito,61,20,50
roma,pomezia,0,ministero dell'istruzione e del merito,59,100,200
napoli,pompei,0,ministero della cultura,88,5,10
torino,pont-canavese,0,ministero dell'istruzione e del merito,33,10,20
sondrio,ponte in valtellina,0,ministero dell'istruzione e del merito,12,20,50
sondrio,ponte in valtellina,0,ministero dell'istruzione e del merito,22,10,20
frosinone,pontecorvo,0,ministero dell'istruzione e del merito,63,5,10
latina,pontinia,0,ministero dell'istruzione e del merito,26,50,100
latina,pontinia,0,ministero dell'istruzione e del merito,15,5,10
pordenone,pordenone,0,ministero dell'interno,12,200,600
varese,porto ceresio,0,ministero dell'istruzione e del merito,18,10,20
sassari,porto torres,0,ministero dell'istruzione e del merito,7,50,100
potenza,potenza,0,ministero della cultura,33,20,50
potenza,potenza,1,ministero della giustizia,35,5,10
potenza,potenza,0,ministero dell'istruzione e del merito,31,200,600
napoli,pozzuoli,0,ministero dell'istruzione e del merito,18,100,200
brescia,pralboino,0,ministero dell'istruzione e del merito,41,5,10
como,pusiano,0,ministero dell'istruzione e del merito,33,5,10
cagliari,quartu sant'elena,1,ministero dell'istruzione e del merito,94,5,10
ragusa,ragusa,0,agenzia delle entrate,7,100,200
ragusa,ragusa,0,ministero della giustizia,116,10,20
catania,randazzo,0,ministero dell'istruzione e del merito,46,50,100
ravenna,ravenna,0,ministero dell'interno,40,200,600
caserta,raviscanina,0,ministero dell'istruzione e del merito,25,5,10
enna,regalbuto,0,ministero dell'istruzione e del merito,23,20,50
enna,regalbuto,0,ministero dell'istruzione e del merito,15,50,100
reggio emilia,reggio nell'emilia,0,agenzia delle dogane,7,20,50
reggio emilia,reggio nell'emilia,0,ministero dell'interno,55,10,20
reggio emilia,reggio nell'emilia,0,ministero dell'interno,23,5,10
reggio calabria,reggio di calabria,0,ministero universita' e ricerca,14,200,600
reggio calabria,reggio di calabria,0,ministero dell'economia e finanze,19,10,20
reggio calabria,reggio di calabria,0,ministero dell'interno,249,20,50
reggio calabria,reggio di calabria,0,ministero dell'interno,28,100,200
reggio emilia,reggiolo,0,ministero dell'istruzione e del merito,21,20,50
campobasso,riccia,0,ministero dell'istruzione e del merito,8,5,10
treviso,riese pio x,0,ministero dell'istruzione e del merito,30,10,20
rieti,rieti,0,ministero della cultura,10,50,100
rimini,rimini,0,ministero della giustizia,6,5,10
potenza,rionero in vulture,0,ministero dell'istruzione e del merito,22,10,20
imperia,riva ligure,0,ministero dell'istruzione e del merito,58,10,20
pavia,rivanazzano terme,0,ministero dell'istruzione e del merito,23,10,20
torino,rivoli,0,ministero dell'istruzione e del merito,12,100,200
reggio calabria,rizziconi,0,ministero dell'istruzione e del merito,7,5,10
roma,rocca priora,0,ministero dell'istruzione e del merito,19,10,20
cosenza,rogliano,0,ministero dell'istruzione e del merito,18,10,20
roma,roma,0,agenzia italiana del farmaco - aifa,35,20,50
roma,roma,0,agenzia italiana del farmaco - aifa,18,50,100
roma,roma,0,ispettorato nazionale del lavoro,37,100,200
roma,roma,0,consiglio di stato e t.a.r.,50,50,100
roma,roma,0,agenzia italiana per la cooperazione allo sviluppo,27,200,600
roma,roma,0,ministero della giustizia,1260,20,50
roma,roma,0,ministero della giustizia,179,10,20
roma,roma,0,agenzia per l'italia digitale,38,200,600
roma,roma,1,ministero del lavoro e delle politiche sociali,105,5,10
roma,roma,0,avvocatura generale dello stato,11,100,200
roma,roma,0,ministero degli affari esteri e della cooperazione internazionale,654,200,600
roma,roma,1,regione lazio,167,20,50
roma,roma,0,ansfisa - agenzia nazionale per la sicurezza delle ferrovie e delle infrastrutture stradali e autostradali,17,100,200
mantova,roncoferraro,1,ministero dell'istruzione e del merito,22,5,10
mantova,roverbella,0,ministero dell'istruzione e del merito,12,20,50
mantova,roverbella,0,ministero dell'istruzione e del merito,37,5,10
rovigo,rovigo,0,ministero dell'istruzione e del merito,71,5,10
milano,rozzano,0,ministero dell'istruzione e del merito,194,10,20
reggio emilia,rubiera,0,ministero dell'istruzione e del merito,6,20,50
brescia,sale marasino,0,ministero dell'istruzione e del merito,13,5,10
salerno,salerno,0,ministero della giustizia,339,20,50
parma,salsomaggiore terme,0,ministero dell'istruzione e del merito,91,20,50
verona,san bonifacio,0,ministero dell'istruzione e del merito,104,5,10
firenze,san casciano in val di pesa,0,ministero dell'istruzione e del merito,33,10,20
firenze,san casciano in val di pesa,1,ministero dell'istruzione e del merito,32,5,10
asti,san damiano d'asti,0,ministero dell'istruzione e del merito,58,10,20
udine,san daniele del friuli,0,ministero dell'istruzione e del merito,42,20,50
vicenza,sandrigo,0,ministero dell'istruzione e del merito,62,10,20
barletta-andria-trani,san ferdinando di puglia,0,ministero dell'istruzione e del merito,43,20,50
messina,san filippo del mela,0,ministero dell'istruzione e del merito,66,5,10
frosinone,san giorgio a liri,0,ministero dell'istruzione e del merito,27,20,50
taranto,san giorgio ionico,0,ministero dell'istruzione e del merito,18,5,10
torino,san giorgio canavese,0,ministero dell'istruzione e del merito,49,10,20
torino,san giorgio canavese,0,ministero dell'istruzione e del merito,43,5,10
udine,san giorgio di nogaro,0,ministero dell'istruzione e del merito,14,20,50
catania,san gregorio di catania,0,ministero dell'istruzione e del merito,89,5,10
benevento,san leucio del sannio,0,ministero dell'istruzione e del merito,25,10,20
reggio calabria,san luca,0,ministero dell'istruzione e del merito,7,50,100
sud sardegna,sanluri,0,ministero dell'istruzione e del merito,38,5,10
venezia,san michele al tagliamento,1,ministero dell'istruzione e del merito,8,5,10
bologna,san pietro in casale,0,ministero dell'istruzione e del merito,33,10,20
bologna,san pietro in casale,1,ministero dell'istruzione e del merito,58,5,10
parma,san secondo parmense,0,ministero dell'istruzione e del merito,126,20,50
arezzo,sansepolcro,0,ministero dell'istruzione e del merito,12,50,100
caltanissetta,santa caterina villarmosa,0,ministero dell'istruzione e del merito,23,20,50
caltanissetta,santa caterina villarmosa,0,ministero dell'istruzione e del merito,27,10,20
pisa,santa croce sull'arno,0,ministero dell'istruzione e del merito,36,5,10
benevento,sant'agata de' goti,0,ministero dell'istruzione e del merito,82,20,50
genova,santa margherita ligure,0,ministero dell'istruzione e del merito,13,5,10
caserta,santa maria capua vetere,0,ministero della giustizia,246,5,10
pavia,santa maria della versa,0,ministero dell'istruzione e del merito,33,20,50
venezia,santa maria di sala,0,ministero dell'istruzione e del merito,32,10,20
torino,sant'ambrogio di torino,0,ministero dell'istruzione e del merito,11,20,50
potenza,sant'arcangelo,0,ministero dell'istruzione e del merito,48,50,100
caserta,sant'arpino,0,ministero dell'istruzione e del merito,49,10,20
salerno,sant'arsenio,0,ministero dell'istruzione e del merito,44,20,50
crotone,santa severina,0,ministero dell'istruzione e del merito,6,50,100
salerno,sant'egidio del monte albino,0,ministero dell'istruzione e del merito,21,5,10
chieti,san vito chietino,0,ministero dell'istruzione e del merito,41,10,20
treviso,san zenone degli ezzelini,0,ministero dell'istruzione e del merito,12,20,50
vicenza,sarego,0,ministero dell'istruzione e del merito,19,20,50
sassari,sassari,0,agenzia delle entrate,35,100,200
sassari,sassari,0,ministero della giustizia,7,5,10
sassari,sassari,0,ministero dell'interno,185,20,50
sassari,sassari,0,ministero dell'interno,65,10,20
cuneo,savigliano,1,ministero dell'istruzione e del merito,8,5,10
savona,savona,0,ministero dell'istruzione e del merito,133,20,50
reggio emilia,scandiano,1,ministero dell'istruzione e del merito,27,5,10
chieti,scerni,0,ministero dell'istruzione e del merito,33,20,50
napoli,scisciano,0,ministero dell'istruzione e del merito,17,10,20
milano,senago,0,ministero dell'istruzione e del merito,32,10,20
ancona,senigallia,0,ministero dell'interno,7,10,20
potenza,senise,0,ministero dell'istruzione e del merito,27,50,100
sud sardegna,serramanna,0,ministero dell'istruzione e del merito,98,20,50
caserta,sessa aurunca,0,ministero dell'istruzione e del merito,11,100,200
milano,settala,0,ministero dell'istruzione e del merito,13,20,50
torino,settimo torinese,0,ministero dell'istruzione e del merito,9,200,600
cagliari,sinnai,0,ministero dell'istruzione e del merito,10,50,100
siracusa,siracusa,0,ministero dell'interno,15,10,20
forli' e cesena,sogliano al rubicone,0,ministero dell'istruzione e del merito,42,10,20
varese,solbiate olona,0,ministero dell'istruzione e del merito,7,20,50
modena,soliera,0,ministero dell'istruzione e del merito,30,5,10
napoli,somma vesuviana,0,ministero dell'istruzione e del merito,35,20,50
caltanissetta,sommatino,0,ministero dell'istruzione e del merito,14,20,50
sondrio,sondrio,0,ministero dell'interno,25,50,100
latina,sonnino,0,ministero dell'istruzione e del merito,8,100,200
frosinone,sora,0,ministero dell'istruzione e del merito,93,20,50
sassari,sorso,0,ministero dell'istruzione e del merito,15,20,50
bergamo,sovere,0,ministero dell'istruzione e del merito,6,20,50
siena,sovicille,0,ministero dell'istruzione e del merito,50,10,20
barletta-andria-trani,spinazzola,0,ministero dell'istruzione e del merito,12,50,100
perugia,spoleto,0,ministero dell'interno,31,100,200
crotone,strongoli,1,ministero dell'istruzione e del merito,11,5,10
lecce,surbo,0,ministero dell'istruzione e del merito,16,20,50
taranto,taranto,0,ministero dell'interno,41,10,20
udine,tarcento,0,ministero dell'istruzione e del merito,60,5,10
teramo,teramo,0,agenzia delle entrate,6,200,600
teramo,teramo,1,ministero dell'interno,20,5,10
terni,terni,0,ministero dell'interno,44,20,50
latina,terracina,1,ministero dell'istruzione e del merito,56,5,10
latina,terracina,0,regione lazio,31,10,20
roma,tivoli,0,ministero della cultura,14,5,10
roma,tivoli,1,ministero dell'istruzione e del merito,188,5,10
perugia,todi,0,ministero dell'istruzione e del merito,278,20,50
brindisi,torchiarolo,0,ministero dell'istruzione e del merito,27,10,20
torino,torino,0,ministero della giustizia,23,200,600
napoli,torre del greco,0,ministero dell'istruzione e del merito,10,200,600
messina,tortorici,0,ministero dell'istruzione e del merito,19,5,10
cosenza,trebisacce,0,ministero dell'istruzione e del merito,58,10,20
trento,trento,0,agenzia delle entrate,86,20,50
trento,trento,1,ministero della giustizia,57,5,10
trento,trento,0,ministero dell'istruzione e del merito,7,200,600
treviso,treviso,0,agenzia delle entrate,56,5,10
milano,trezzano rosa,0,ministero dell'istruzione e del merito,15,10,20
campobasso,trivento,0,ministero dell'istruzione e del merito,9,10,20
enna,troina,0,ministero dell'istruzione e del merito,30,50,100
matera,tursi,0,ministero dell'istruzione e del merito,58,20,50
udine,udine,0,ministero universita' e ricerca,8,100,200
udine,udine,0,ispettorato nazionale del lavoro,9,20,50
udine,udine,0,agenzia delle entrate,29,50,100
pesaro e urbino,urbino,0,ministero dell'istruzione e del merito,291,20,50
pesaro e urbino,urbino,0,ministero dell'istruzione e del merito,22,200,600
alessandria,valenza,0,ministero dell'istruzione e del merito,8,100,200
salerno,vallo della lucania,0,ministero dell'istruzione e del merito,104,10,20
vercelli,varallo,0,ministero dell'istruzione e del merito,7,100,200
savona,varazze,0,ministero dell'istruzione e del merito,10,20,50
roma,velletri,0,ministero della giustizia,46,50,100
roma,velletri,1,ministero della giustizia,11,5,10
venezia,venezia,0,ministero dell'economia e finanze,18,50,100
venezia,venezia,0,ministero dell'interno,35,100,200
venezia,venezia,0,ministero dell'interno,63,5,10
bergamo,verdello,0,ministero dell'istruzione e del merito,17,10,20
verona,verona,0,ministero universita' e ricerca,11,50,100
verona,verona,1,agenzia delle entrate,20,10,20
verona,verona,0,ministero dell'istruzione e del merito,76,100,200
verona,verona,0,ministero delle infrastrutture e dei trasporti,10,20,50
como,vertemate con minoprio,0,ministero dell'istruzione e del merito,33,5,10
catania,viagrande,0,ministero dell'istruzione e del merito,6,20,50
lucca,viareggio,1,ministero dell'istruzione e del merito,78,5,10
vicenza,vicenza,0,ministero universita' e ricerca,6,100,200
vicenza,vicenza,0,agenzia delle dogane,7,5,10
vicenza,vicenza,0,ispettorato nazionale del lavoro,7,50,100
vicenza,vicenza,0,agenzia delle entrate,127,20,50
vicenza,vicenza,0,ministero dell'economia e finanze,6,10,20
roma,vicovaro,0,ministero dell'istruzione e del merito,29,20,50
viterbo,vignanello,0,ministero dell'istruzione e del merito,30,10,20
padova,vigonza,1,ministero dell'istruzione e del merito,14,5,10
massa,villafranca in lunigiana,0,ministero dell'istruzione e del merito,40,20,50
cuneo,villanova mondovi',0,ministero dell'istruzione e del merito,22,10,20
firenze,vinci,0,ministero dell'istruzione e del merito,19,5,10
viterbo,viterbo,0,ministero dell'interno,79,10,20
milano,vizzolo predabissi,0,ministero dell'istruzione e del merito,59,5,10
pisa,volterra,0,ministero della giustizia,31,20,50
siracusa,priolo gargallo,0,ministero dell'istruzione e del merito,17,5,10
messina,torrenova,0,ministero dell'istruzione e del merito,34,20,50
roma,fonte nuova,1,ministero dell'istruzione e del merito,14,5,10
brescia,lonato del garda,0,ministero dell'istruzione e del merito,119,5,10
udine,rivignano teor,0,ministero dell'istruzione e del merito,17,20,50
udine,rivignano teor,0,ministero dell'istruzione e del merito,49,10,20
pisa,casciana terme lari,0,ministero dell'istruzione e del merito,18,20,50
province estere,spagna,0,ministero dell'istruzione e del merito,8,50,100
milano,vermezzo con zelo,1,ministero dell'istruzione e del merito,17,,5
ragusa,acate,1,ministero dell'istruzione e del merito,101,,5
catania,acireale,1,ministero dell'istruzione e del merito,787,,5
bari,adelfia,1,ministero dell'istruzione e del merito,115,,5
isernia,agnone,1,ministero dell'istruzione e del merito,72,,5
salerno,agropoli,1,ministero dell'istruzione e del merito,414,,5
bergamo,albino,1,ministero dell'istruzione e del merito,137,,5
savona,albisola superiore,1,ministero dell'istruzione e del merito,57,,5
savona,albisola superiore,0,ministero dell'istruzione e del merito,39,,5
palermo,altavilla milicia,1,ministero dell'istruzione e del merito,63,,5
bergamo,alzano lombardo,0,ministero dell'istruzione e del merito,72,,5
benevento,amorosi,0,ministero dell'istruzione e del merito,24,,5
napoli,anacapri,0,ministero dell'istruzione e del merito,21,,5
ancona,ancona,1,corte dei conti,20,,5
cosenza,aprigliano,0,ministero dell'istruzione e del merito,6,,5
grosseto,arcidosso,0,ministero dell'istruzione e del merito,44,,5
brescia,artogne,0,ministero dell'istruzione e del merito,45,,5
napoli,arzano,0,ministero dell'istruzione e del merito,239,,5
vicenza,arzignano,0,ministero dell'istruzione e del merito,23,,5
ascoli piceno,ascoli piceno,1,ispettorato nazionale del lavoro,17,,5
ascoli piceno,ascoli piceno,1,ministero della giustizia,19,,5
siena,sinalunga,1,ministero dell'istruzione e del merito,69,,5
asti,asti,1,ministero dell'istruzione e del merito,1313,,5
frosinone,atina,1,ministero dell'istruzione e del merito,34,,5
avellino,avellino,1,ispettorato nazionale del lavoro,27,,5
pisa,san giuliano terme,1,ministero dell'istruzione e del merito,135,,5
palermo,balestrate,1,ministero dell'istruzione e del merito,62,,5
l'aquila,balsorano,0,ministero dell'istruzione e del merito,8,,5
barletta-andria-trani,barletta,1,ministero dell'interno,17,,5
lecco,bellano,1,ministero dell'istruzione e del merito,30,,5
belluno,belluno,1,ministero dell'economia e finanze,16,,5
cuneo,bene vagienna,1,ministero dell'istruzione e del merito,26,,5
benevento,benevento,1,ministero della giustizia,178,,5
biella,biella,1,ministero della giustizia,95,,5
bari,bitritto,1,ministero dell'istruzione e del merito,54,,5
bologna,bologna,1,ministero dell'istruzione e del merito,3886,,5
reggio calabria,bovalino,0,ministero dell'istruzione e del merito,9,,5
monza e brianza,bovisio-masciago,0,ministero dell'istruzione e del merito,66,,5
treviso,breda di piave,1,ministero dell'istruzione e del merito,24,,5
potenza,brienza,1,ministero dell'istruzione e del merito,37,,5
torino,bruino,0,ministero dell'istruzione e del merito,33,,5
napoli,brusciano,0,ministero dell'istruzione e del merito,73,,5
sassari,budoni,1,ministero dell'istruzione e del merito,26,,5
catania,calatabiano,1,ministero dell'istruzione e del merito,24,,5
lecce,campi salentina,0,ministero dell'istruzione e del merito,9,,5
campobasso,campobasso,1,ispettorato nazionale del lavoro,18,,5
campobasso,campobasso,1,ministero della giustizia,221,,5
campobasso,campobasso,1,ministero dell'interno,155,,5
campobasso,campobasso,1,ministero dell'istruzione e del merito,1216,,5
campobasso,campobasso,1,ministero delle infrastrutture e dei trasporti,15,,5
treviso,cappella maggiore,0,ministero dell'istruzione e del merito,50,,5
viterbo,caprarola,0,ministero dell'istruzione e del merito,13,,5
savona,carcare,0,ministero dell'istruzione e del merito,17,,5
torino,carignano,1,ministero dell'istruzione e del merito,99,,5
vicenza,carre',0,ministero dell'istruzione e del merito,45,,5
cuneo,carru',0,ministero dell'istruzione e del merito,10,,5
pesaro e urbino,cartoceto,0,ministero dell'istruzione e del merito,8,,5
campobasso,casacalenda,1,ministero dell'istruzione e del merito,30,,5
bari,casamassima,1,ministero dell'istruzione e del merito,125,,5
pordenone,casarsa della delizia,1,ministero dell'istruzione e del merito,32,,5
firenze,scandicci,0,ministero dell'istruzione e del merito,126,,5
caserta,caserta,0,ministero della cultura,37,,5
caserta,caserta,0,ministero dell'interno,12,,5
frosinone,cassino,0,ministero dell'istruzione e del merito,15,,5
pavia,casteggio,1,ministero dell'istruzione e del merito,36,,5
palermo,casteldaccia,0,ministero dell'istruzione e del merito,35,,5
lucca,castelnuovo di garfagnana,1,ministero dell'istruzione e del merito,82,,5
agrigento,casteltermini,1,ministero dell'istruzione e del merito,64,,5
